
 gesamtabfluss  teilgebiet (overl., interfl., vers.fl., basisabf.) in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
  80.485   80.317   80.150   79.983   79.817   79.651   79.485   79.319   79.154   78.989
  78.825   78.661   78.497   78.334   78.171   78.008   77.846   77.684   77.523   77.362
  77.201   77.041   76.882   76.723   76.564   76.405   76.248   76.090   75.933   75.777
  75.621   75.466   75.310   75.156   75.002   74.848   74.695   74.543   74.391   74.239
  74.088   73.938   73.788   73.638   73.490   73.341   73.193   73.046   72.899   72.753
  72.607   72.461   72.317   72.172   72.029   71.886   71.743   71.601   71.459   71.318
  71.178   71.038   70.898   70.760   70.621   70.483   70.346   70.209   70.073   69.937
  69.802   69.668   69.534   69.400   69.267   69.135   69.003   68.871   68.741   68.610
  68.480   68.351   68.222   68.094   67.966   67.839   67.713   67.586   67.461   67.336
  67.211   67.087   66.963   66.840   66.718   66.596   66.474   66.353   66.233   66.113
  65.993   65.874   65.756   65.637   65.520   65.403   65.286   65.170   65.055   64.939
  64.825   64.711   64.597   64.484   64.371   64.259   64.147   64.035   63.924   63.814
  63.704   63.595   63.485   63.377   63.269   63.161   63.054   62.947   62.840   62.734
  62.629   62.524   62.419   62.315   62.211   62.107   62.004   61.902   61.800   61.698
  61.597   61.496   61.395   61.295   61.196   61.096   60.997   60.899   60.801   60.703
  60.606   60.509   60.412   60.316   60.220   60.125   60.030   59.935   59.841   59.747
  59.654   59.560   59.405   59.253   59.104   58.958   58.815   58.675   58.535   58.398
  58.262   58.129   57.996   57.866   57.737   57.609   57.484   57.362   57.242   57.122
  57.003   56.885   56.767   56.649   56.533   56.416   56.300   56.185   56.071   55.959
  55.849   55.741   55.636   55.532   55.430   55.330   55.232   55.135   55.040   54.947
  54.856   54.766   54.678   54.592   54.507   54.424   54.343   54.264   54.187   54.111
  54.037   53.965   53.895   53.826   53.758   53.693   53.628   53.565   53.503   53.442
  53.383   53.323   53.263   53.204   53.144   53.085   53.026   52.967   52.907   52.848
  52.789   52.730   52.671   52.612   52.554   52.495   52.437   52.378   52.320   52.261
  52.203   52.145   52.086   52.028   51.970   51.912   51.854   51.797   51.739   51.681
  51.624   51.566   51.509   51.451   51.394   51.337   51.280   51.223   51.166   51.109
  51.052   50.995   50.939   50.882   50.826   50.769   50.713   50.657   50.600   50.544
  50.488   50.432   50.376   50.320   50.265   50.209   50.153   50.098   50.042   49.987
  49.932   49.877   49.821   49.766   49.711   49.656   49.602   49.547   49.492   49.438
  49.383   49.329   49.274   49.220   49.166   49.112   49.058   49.004   48.950   48.896
  48.842   48.788   48.735   48.681   48.628   48.575   48.521   48.468   48.415   48.362
  48.309   48.256   48.203   48.151   48.098   48.045   47.993   47.940   47.888   47.836
  47.784   47.732   47.680   47.628   47.576   47.524   47.472   47.421   47.369   47.318
  47.266   47.215   47.164   47.112   47.061   47.010   46.959   46.909   46.858   46.807
  46.756   46.706   46.655   46.605   46.555   46.504   46.454   46.404   46.354   46.304
  46.254   46.205   46.155   46.105   46.056   46.006   45.957   45.907   45.858   45.809
  45.760   45.711   45.662   45.613   45.564   45.516   45.467   45.418   45.370   45.321
  45.273   45.225   45.177   45.129   45.080   45.032   44.985   44.937   44.889   44.841
  44.794   44.746   44.699   44.651

     420       1     654

  31.128   31.153   31.180   31.211   31.245   31.284   31.328   31.379   31.436   31.500
  31.571   31.651   31.738   31.834   31.938   32.049   32.175   32.316   32.471   32.640
  32.823   33.021   33.232   33.457   33.695   33.941   34.194   34.454   34.746   35.069
  35.421   35.798   36.200   36.624   37.070   37.534   38.016   38.491   38.960   39.423
  39.866   40.290   40.697   41.087   41.461   41.820   42.164   42.494   42.810   43.125
  43.438   43.749   44.044   44.325   44.591   44.844   45.083   45.311   45.527   45.732
  45.926   46.122   46.318   46.515   46.706   46.890   47.069   47.242   47.409   47.571
  47.728   47.879   48.026   48.174   48.323   48.472   48.622   48.771   48.921   49.070
  49.219   49.367   49.515   49.662   49.808   49.953   50.097   50.239   50.381   50.520
  50.658   50.795   50.930   51.063   51.194   51.323   51.450   51.576   51.699   51.820
  51.939   52.055   52.170   52.282   52.392   52.499   52.604   52.707   52.807   52.905
  53.000   53.093   53.183   53.271   53.356   53.439   53.520   53.597   53.673   53.745
  53.816   53.883   53.948   54.011   54.071   54.129   54.184   54.236   54.286   54.334
  54.379   54.422   54.462   54.500   54.535   54.568   54.599   54.627   54.653   54.677
  54.698   54.717   54.734   54.748   54.761   54.771   54.779   54.785   54.788   54.790
  54.790   54.787   54.782   54.776   54.767   54.757   54.744   54.730   54.714   54.696
  54.676   54.654   54.631   54.605   54.578   54.550   54.520   54.488   54.454   54.419
  54.382   54.344   54.304   54.263   54.220   54.176   54.131   54.084   54.036   53.986
  53.935   53.883   53.830   53.775   53.719   53.662   53.604   53.545   53.485   53.423
  53.361   53.297   53.233   53.167   53.101   53.034   52.965   52.896   52.826   52.756
  52.684   52.611   52.538   52.464   52.390   52.314   52.238   52.161   52.084   52.006
  51.927   51.848   51.768   51.688   51.607   51.526   51.444   51.362   51.279   51.196
  51.112   51.028   50.944   50.859   50.774   50.688   50.603   50.517   50.430   50.344
  50.257   50.169   50.082   49.994   49.906   49.818   49.730   49.642   49.553   49.465
  49.376   49.287   49.198   49.109   49.019   48.930   48.841   48.751   48.662   48.572
  48.483   48.393   48.304   48.214   48.125   48.035   47.946   47.856   47.767   47.678
  47.589   47.499   47.410   47.321   47.232   47.144   47.055   46.966   46.878   46.790
  46.702   46.614   46.526   46.438   46.351   46.263   46.176   46.089   46.002   45.915
  45.829   45.743   45.657   45.571   45.485   45.400   45.314   45.229   45.145   45.060
  44.976   44.892   44.808   44.724   44.641   44.558   44.475   44.392   44.310   44.228
  44.146   44.065   43.983   43.902   43.822   43.741   43.661   43.581   43.501   43.422
  43.343   43.264   43.186   43.107   43.029   42.952   42.874   42.797   42.720   42.644
  42.568   42.492   42.416   42.341   42.266   42.191   42.116   42.042   41.968   41.895
  41.822   41.749   41.676   41.604   41.531   41.460   41.388   41.317   41.246   41.176
  41.105   41.035   40.965   40.896   40.827   40.758   40.690   40.621   40.554   40.486
  40.418   40.351   40.285   40.218   40.152   40.086   40.021   39.955   39.890   39.825
  39.761   39.697   39.633   39.569   39.506   39.443   39.380   39.318   39.255   39.193
  39.132   39.070   39.009   38.948   38.888   38.828   38.767   38.708   38.648   38.589
  38.530   38.471   38.413   38.355   38.297   38.239   38.182   38.124   38.068   38.011
  37.954   37.898   37.842   37.787   37.731   37.676   37.621   37.567   37.512   37.458
  37.404   37.350   37.297   37.244   37.191   37.138   37.085   37.033   36.981   36.929
  36.877   36.826   36.775   36.724   36.673   36.622   36.572   36.522   36.472   36.422
  36.373   36.324   36.275   36.226   36.177   36.129   36.081   36.033   35.985   35.937
  35.890   35.843   35.758   35.675   35.594   35.515   35.438   35.362   35.286   35.212
  35.139   35.067   34.996   34.926   34.857   34.789   34.722   34.657   34.593   34.530
  34.466   34.404   34.341   34.279   34.217   34.155   34.093   34.032   33.972   33.913
  33.855   33.798   33.743   33.688   33.635   33.583   33.532   33.482   33.433   33.385
  33.338   33.292   33.248   33.204   33.161   33.119   33.078   33.038   32.999   32.962
  32.925   32.890   32.855   32.822   32.789   32.757   32.726   32.696   32.667   32.638
  32.610   32.581   32.553   32.525   32.497   32.469   32.441   32.413   32.385   32.357
  32.329   32.301   32.273   32.245   32.217   32.190   32.162   32.134   32.106   32.078
  32.051   32.023   31.995   31.968   31.940   31.913   31.885   31.857   31.830   31.802
  31.775   31.748   31.720   31.693   31.666   31.638   31.611   31.584   31.557   31.529
  31.502   31.475   31.448   31.421   31.394   31.367   31.340   31.313   31.286   31.259
  31.232   31.205   31.179   31.152   31.125   31.099   31.072   31.045   31.019   30.992
  30.965   30.939   30.912   30.886   30.860   30.833   30.807   30.781   30.754   30.728
  30.702   30.676   30.649   30.623   30.597   30.571   30.545   30.519   30.493   30.467
  30.441   30.415   30.389   30.364   30.338   30.312   30.286   30.261   30.235   30.210
  30.184   30.158   30.133   30.107   30.082   30.057   30.031   30.006   29.981   29.955
  29.930   29.905   29.880   29.855   29.829   29.804   29.779   29.754   29.729   29.704
  29.679   29.655   29.630   29.605   29.580   29.555   29.531   29.506   29.481   29.457
  29.432   29.408   29.383   29.359   29.334   29.310   29.286   29.261   29.237   29.213
  29.188   29.164   29.140   29.116   29.092   29.068   29.044   29.020   28.996   28.972
  28.948   28.924   28.900   28.877   28.853   28.829   28.805   28.782   28.758   28.735
  28.711   28.687   28.664   28.641   28.617   28.594   28.570   28.547   28.524   28.501
  28.477   28.454   28.431   28.408

     425       1     654

   2.873    2.871    2.870    2.869    2.868    2.868    2.868    2.868    2.869    2.870
   2.871    2.873    2.876    2.879    2.882    2.886    2.891    2.897    2.904    2.913
   2.922    2.933    2.947    2.965    2.987    3.011    3.038    3.067    3.096    3.127
   3.157    3.186    3.213    3.238    3.261    3.280    3.296    3.311    3.325    3.338
   3.349    3.358    3.366    3.373    3.380    3.387    3.393    3.399    3.406    3.412
   3.419    3.426    3.433    3.441    3.449    3.457    3.465    3.473    3.482    3.491
   3.499    3.508    3.517    3.526    3.535    3.544    3.553    3.562    3.571    3.580
   3.589    3.597    3.606    3.615    3.624    3.632    3.641    3.649    3.657    3.665
   3.673    3.681    3.689    3.697    3.704    3.712    3.719    3.726    3.733    3.740
   3.747    3.753    3.760    3.766    3.772    3.778    3.784    3.790    3.795    3.801
   3.806    3.811    3.816    3.820    3.825    3.829    3.833    3.838    3.841    3.845
   3.849    3.852    3.855    3.858    3.861    3.864    3.867    3.869    3.871    3.873
   3.875    3.877    3.879    3.880    3.881    3.882    3.883    3.884    3.885    3.885
   3.886    3.886    3.886    3.886    3.886    3.885    3.885    3.884    3.883    3.882
   3.881    3.880    3.879    3.877    3.875    3.874    3.872    3.870    3.868    3.865
   3.863    3.860    3.858    3.855    3.852    3.849    3.846    3.843    3.839    3.836
   3.832    3.829    3.825    3.821    3.817    3.813    3.809    3.805    3.800    3.796
   3.791    3.787    3.782    3.777    3.772    3.767    3.762    3.757    3.752    3.747
   3.741    3.736    3.730    3.725    3.719    3.713    3.708    3.702    3.696    3.690
   3.684    3.678    3.672    3.666    3.659    3.653    3.647    3.640    3.634    3.627
   3.621    3.614    3.608    3.601    3.594    3.587    3.581    3.574    3.567    3.560
   3.553    3.546    3.539    3.532    3.525    3.518    3.511    3.504    3.497    3.490
   3.482    3.475    3.468    3.461    3.453    3.446    3.439    3.432    3.424    3.417
   3.410    3.402    3.395    3.387    3.380    3.373    3.365    3.358    3.350    3.343
   3.336    3.328    3.321    3.313    3.306    3.298    3.291    3.283    3.276    3.269
   3.261    3.254    3.246    3.239    3.231    3.224    3.217    3.209    3.202    3.194
   3.187    3.180    3.172    3.165    3.158    3.150    3.143    3.136    3.128    3.121
   3.114    3.107    3.099    3.092    3.085    3.078    3.070    3.063    3.056    3.049
   3.042    3.035    3.027    3.020    3.013    3.006    2.999    2.992    2.985    2.978
   2.971    2.964    2.957    2.950    2.943    2.937    2.930    2.923    2.916    2.909
   2.902    2.896    2.889    2.882    2.875    2.869    2.862    2.855    2.849    2.842
   2.836    2.829    2.822    2.816    2.809    2.803    2.796    2.790    2.784    2.777
   2.771    2.764    2.758    2.752    2.746    2.739    2.733    2.727    2.721    2.714
   2.708    2.702    2.696    2.690    2.684    2.678    2.672    2.666    2.660    2.654
   2.648    2.642    2.636    2.630    2.624    2.618    2.612    2.607    2.601    2.595
   2.589    2.584    2.578    2.572    2.567    2.561    2.555    2.550    2.544    2.539
   2.533    2.528    2.522    2.517    2.511    2.506    2.500    2.495    2.490    2.484
   2.479    2.474    2.468    2.463    2.458    2.453    2.447    2.442    2.437    2.432
   2.427    2.422    2.417    2.411    2.406    2.401    2.396    2.391    2.386    2.381
   2.376    2.372    2.367    2.362    2.357    2.352    2.347    2.342    2.338    2.333
   2.328    2.323    2.319    2.314    2.309    2.305    2.300    2.295    2.291    2.286
   2.282    2.277    2.272    2.268    2.263    2.259    2.254    2.250    2.245    2.241
   2.237    2.232    2.228    2.223    2.219    2.215    2.210    2.206    2.202    2.198
   2.193    2.189    2.183    2.177    2.171    2.165    2.159    2.153    2.147    2.142
   2.136    2.130    2.125    2.120    2.114    2.109    2.104    2.099    2.093    2.088
   2.083    2.078    2.073    2.068    2.063    2.059    2.054    2.049    2.044    2.039
   2.034    2.030    2.025    2.021    2.016    2.012    2.008    2.004    1.999    1.995
   1.991    1.987    1.983    1.979    1.976    1.972    1.968    1.964    1.961    1.957
   1.954    1.950    1.947    1.944    1.941    1.937    1.934    1.931    1.928    1.925
   1.922    1.919    1.916    1.913    1.910    1.908    1.905    1.902    1.899    1.896
   1.893    1.890    1.887    1.884    1.881    1.878    1.876    1.873    1.870    1.867
   1.864    1.861    1.858    1.856    1.853    1.850    1.847    1.844    1.841    1.839
   1.836    1.833    1.830    1.827    1.825    1.822    1.819    1.816    1.813    1.811
   1.808    1.805    1.802    1.800    1.797    1.794    1.791    1.789    1.786    1.783
   1.781    1.778    1.775    1.773    1.770    1.767    1.764    1.762    1.759    1.756
   1.754    1.751    1.748    1.746    1.743    1.741    1.738    1.735    1.733    1.730
   1.727    1.725    1.722    1.720    1.717    1.714    1.712    1.709    1.707    1.704
