
g r u n d w a s s e r a b f l u s z    in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
   1.699    1.699    1.698    1.698    1.698    1.698    1.698    1.698    1.697    1.697
   1.697    1.697    1.697    1.697    1.697    1.696    1.696    1.696    1.696    1.696
   1.696    1.695    1.695    1.695    1.695    1.695    1.695    1.694    1.694    1.694
   1.694    1.694    1.694    1.694    1.693    1.693    1.693    1.693    1.693    1.693
   1.692    1.692    1.692    1.692    1.692    1.692    1.691    1.691    1.691    1.691
   1.691    1.691    1.690    1.690    1.690    1.690    1.690    1.690    1.689    1.689
   1.689    1.689    1.689    1.688    1.688    1.688    1.688    1.688    1.688    1.687
   1.687    1.687    1.687    1.687    1.687    1.686    1.686    1.686    1.686    1.686
   1.686    1.685    1.685    1.685    1.685    1.685    1.684    1.684    1.684    1.684
   1.684    1.684    1.683    1.683    1.683    1.683    1.683    1.683    1.682    1.682
   1.682    1.682    1.682    1.681    1.681    1.681    1.681    1.681    1.681    1.680
   1.680    1.680    1.680    1.680    1.679    1.679    1.679    1.679    1.679    1.679
   1.678    1.678    1.678    1.678    1.678    1.677    1.677    1.677    1.677    1.677
   1.677    1.676    1.676    1.676    1.676    1.676    1.675    1.675    1.675    1.675
   1.675    1.675    1.674    1.674    1.674    1.674    1.674    1.673    1.673    1.673
   1.673    1.673    1.673    1.672    1.672    1.672    1.672    1.672    1.671    1.671
   1.671    1.671    1.671    1.671    1.670    1.670    1.670    1.670    1.670    1.669
   1.669    1.669    1.669    1.669    1.669    1.668    1.668    1.668    1.668    1.668
   1.667    1.667    1.667    1.667    1.667    1.667    1.666    1.666    1.666    1.666
   1.666    1.665    1.665    1.665    1.665    1.665    1.665    1.664    1.664    1.664
   1.664    1.664    1.663    1.663    1.663    1.663    1.663    1.663    1.662    1.662
   1.662    1.662    1.662    1.661    1.661    1.661    1.661    1.661    1.661    1.660
   1.660    1.660    1.660    1.660    1.659    1.659    1.659    1.659    1.659    1.659
   1.658    1.658    1.658    1.658    1.658    1.657    1.657    1.657    1.657    1.657
   1.657    1.656    1.656    1.656    1.656    1.656    1.655    1.655    1.655    1.655
   1.655    1.655    1.654    1.654    1.654    1.654    1.654    1.653    1.653    1.653
   1.653    1.653    1.653    1.652    1.652    1.652    1.652    1.652    1.652    1.651
   1.651    1.651    1.651    1.651    1.650    1.650    1.650    1.650    1.650    1.650
   1.649    1.649    1.649    1.649    1.649    1.648    1.648    1.648    1.648    1.648
   1.648    1.647    1.647    1.647    1.647    1.647    1.647    1.646    1.646    1.646
   1.646    1.646    1.646    1.645    1.645    1.645    1.645    1.645    1.644    1.644
   1.644    1.644    1.644    1.644    1.643    1.643    1.643    1.643    1.643    1.643
   1.642    1.642    1.642    1.642    1.642    1.641    1.641    1.641    1.641    1.641
   1.641    1.640    1.640    1.640    1.640    1.640    1.640    1.639    1.639    1.639
   1.639    1.639    1.639    1.638

     485       1     654

   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     490       1     654

   1.582    1.582    1.582    1.582    1.582    1.582    1.582    1.582    1.582    1.582
   1.582    1.583    1.583    1.583    1.583    1.583    1.583    1.583    1.583    1.583
   1.583    1.583    1.584    1.584    1.584    1.584    1.584    1.584    1.584    1.584
   1.584    1.585    1.585    1.585    1.585    1.585    1.585    1.585    1.586    1.586
   1.586    1.586    1.586    1.586    1.586    1.587    1.587    1.587    1.587    1.587
   1.587    1.588    1.588    1.588    1.588    1.588    1.588    1.589    1.589    1.589
   1.589    1.589    1.589    1.590    1.590    1.590    1.590    1.590    1.590    1.591
   1.591    1.591    1.591    1.591    1.591    1.592    1.592    1.592    1.592    1.592
   1.593    1.593    1.593    1.593    1.593    1.593    1.594    1.594    1.594    1.594
   1.594    1.594    1.595    1.595    1.595    1.595    1.595    1.595    1.596    1.596
   1.596    1.596    1.596    1.596    1.597    1.597    1.597    1.597    1.597    1.597
   1.597    1.598    1.598    1.598    1.598    1.598    1.598    1.598    1.598    1.599
   1.599    1.599    1.599    1.599    1.599    1.599    1.599    1.599    1.600    1.600
   1.600    1.600    1.600    1.600    1.600    1.600    1.600    1.600    1.600    1.601
   1.601    1.601    1.601    1.601    1.601    1.601    1.601    1.601    1.601    1.601
   1.601    1.601    1.601    1.601    1.602    1.602    1.602    1.602    1.602    1.602
   1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602
   1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602
   1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602
   1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.602
   1.602    1.602    1.602    1.602    1.602    1.602    1.602    1.601    1.601    1.601
   1.601    1.601    1.601    1.601    1.601    1.601    1.601    1.601    1.601    1.601
   1.601    1.601    1.601    1.601    1.601    1.600    1.600    1.600    1.600    1.600
   1.600    1.600    1.600    1.600    1.600    1.600    1.600    1.600    1.599    1.599
   1.599    1.599    1.599    1.599    1.599    1.599    1.599    1.599    1.599    1.598
   1.598    1.598    1.598    1.598    1.598    1.598    1.598    1.598    1.598    1.597
   1.597    1.597    1.597    1.597    1.597    1.597    1.597    1.597    1.596    1.596
   1.596    1.596    1.596    1.596    1.596    1.596    1.596    1.595    1.595    1.595
   1.595    1.595    1.595    1.595    1.595    1.594    1.594    1.594    1.594    1.594
   1.594    1.594    1.594    1.593    1.593    1.593    1.593    1.593    1.593    1.593
   1.593    1.592    1.592    1.592    1.592    1.592    1.592    1.592    1.591    1.591
   1.591    1.591    1.591    1.591    1.591    1.591    1.590    1.590    1.590    1.590
   1.590    1.590    1.590    1.589    1.589    1.589    1.589    1.589    1.589    1.588
   1.588    1.588    1.588    1.588    1.588    1.588    1.587    1.587    1.587    1.587
   1.587    1.587    1.587    1.586    1.586    1.586    1.586    1.586    1.586    1.585
   1.585    1.585    1.585    1.585    1.585    1.585    1.584    1.584    1.584    1.584
   1.584    1.584    1.583    1.583    1.583    1.583    1.583    1.583    1.582    1.582
   1.582    1.582    1.582    1.582    1.582    1.581    1.581    1.581    1.581    1.581
   1.581    1.580    1.580    1.580    1.580    1.580    1.580    1.579    1.579    1.579
   1.579    1.579    1.579    1.578    1.578    1.578    1.578    1.578    1.578    1.577
   1.577    1.577    1.577    1.577    1.577    1.576    1.576    1.576    1.576    1.576
   1.576    1.575    1.575    1.575    1.575    1.575    1.575    1.574    1.574    1.574
   1.574    1.574    1.574    1.573    1.573    1.573    1.573    1.573    1.573    1.572
   1.572    1.572    1.572    1.572    1.572    1.571    1.571    1.571    1.571    1.571
   1.571    1.570    1.570    1.570    1.570    1.570    1.570    1.569    1.569    1.569
   1.569    1.569    1.568    1.568    1.568    1.568    1.568    1.568    1.567    1.567
   1.567    1.567    1.567    1.567    1.566    1.566    1.566    1.566    1.566    1.566
   1.565    1.565    1.565    1.565    1.565    1.565    1.564    1.564    1.564    1.564
   1.564    1.564    1.563    1.563    1.563    1.563    1.563    1.562    1.562    1.562
   1.562    1.562    1.562    1.561    1.561    1.561    1.561    1.561    1.561    1.560
   1.560    1.560    1.560    1.560    1.560    1.559    1.559    1.559    1.559    1.559
   1.559    1.558    1.558    1.558    1.558    1.558    1.558    1.557    1.557    1.557
   1.557    1.557    1.557    1.556    1.556    1.556    1.556    1.556    1.555    1.555
   1.555    1.555    1.555    1.555    1.554    1.554    1.554    1.554    1.554    1.554
   1.553    1.553    1.553    1.553    1.553    1.553    1.552    1.552    1.552    1.552
   1.552    1.552    1.551    1.551    1.551    1.551    1.551    1.551    1.550    1.550
   1.550    1.550    1.550    1.550    1.549    1.549    1.549    1.549    1.549    1.549
   1.548    1.548    1.548    1.548    1.548    1.548    1.547    1.547    1.547    1.547
   1.547    1.547    1.546    1.546    1.546    1.546    1.546    1.546    1.545    1.545
   1.545    1.545    1.545    1.545    1.544    1.544    1.544    1.544    1.544    1.544
   1.543    1.543    1.543    1.543    1.543    1.543    1.542    1.542    1.542    1.542
